radar,metric,doy,n,years,p50,p70,p90
esbar,mtr_night,107,36,6,53.6,114.0,762.5
esbar,mtr_night,108,36,6,60.8,130.5,1033.6
esbar,mtr_night,109,36,6,60.8,202.2,1033.6
esbar,mtr_night,110,35,6,59.2,255.0,1070.5
esbar,mtr_night,111,36,6,47.8,202.2,1033.6
esbar,mtr_night,112,37,6,47.7,149.3,996.7
esbar,mtr_night,113,37,6,48.0,296.9,996.7
esbar,mtr_night,114,37,6,48.0,296.9,996.7
esbar,mtr_night,115,37,6,59.2,296.9,996.7
esbar,mtr_night,116,38,6,69.0,272.8,959.8
esbar,mtr_night,117,38,6,53.6,115.5,959.8
esbar,mtr_night,118,38,6,53.6,115.5,959.8
esbar,mtr_night,119,38,6,47.8,114.0,959.8
esbar,mtr_night,120,36,6,53.6,114.9,1033.6
esbar,mtr_night,121,37,6,48.0,114.4,996.7
esbar,mtr_night,122,37,6,48.0,114.4,996.7
esbar,mtr_night,123,36,6,53.6,114.9,1033.6
esbar,mtr_night,124,36,6,53.6,114.9,1033.6
esbar,mtr_night,125,37,6,48.0,114.4,996.7
esbar,mtr_night,126,38,6,47.8,114.0,959.8
esbar,mtr_night,127,39,6,47.7,114.0,922.9
esbar,mtr_night,128,39,6,47.7,114.0,922.9
esbar,mtr_night,129,37,6,43.3,107.1,996.7
esbar,mtr_night,130,37,6,43.3,102.3,738.2
esbar,mtr_night,131,36,6,36.1,103.5,498.4
esbar,mtr_night,132,38,6,35.0,100.1,381.0
esbar,mtr_night,133,38,6,35.0,105.0,381.0
esbar,mtr_night,134,38,6,35.0,105.0,326.2
esbar,mtr_night,135,39,6,34.7,103.9,325.3
esbar,mtr_night,136,40,6,32.5,96.7,324.4
esbar,mtr_night,137,40,6,28.7,72.9,324.4
esbar,mtr_night,138,39,6,27.1,63.7,325.3
esbar,mtr_night,139,39,6,25.7,54.1,197.5
esbar,mtr_night,140,39,6,24.6,45.3,125.7
esbar,mtr_night,141,40,6,25.1,50.4,120.7
esbar,mtr_night,142,40,6,25.1,56.0,120.7
esbar,mtr_night,143,39,6,24.6,51.4,125.7
esbar,mtr_night,144,38,6,23.6,46.3,113.6
esbar,mtr_night,145,38,6,20.9,42.5,104.9
esbar,mtr_night,146,39,6,19.1,35.0,103.8
esbar,mtr_night,147,38,6,19.0,34.3,100.0
esbar,mtr_night,148,40,6,19.0,34.8,96.4
esbar,mtr_night,149,41,6,19.1,35.0,94.6
esbar,mtr_night,150,42,6,20.9,40.9,111.8
esbar,mtr_night,151,43,6,22.7,44.6,140.3
esbar,mtr_night,152,42,6,27.4,52.2,164.1
esbar,mtr_night,153,44,6,29.0,62.7,160.3
esbar,mtr_night,154,44,6,30.4,62.7,160.3
esbar,mtr_night,155,45,6,27.6,61.8,158.5
esbar,mtr_night,156,46,6,30.4,60.8,156.6
esbar,mtr_night,157,45,6,33.3,61.8,158.5
esbar,mtr_night,158,45,6,33.3,61.8,158.5
esbar,mtr_night,159,45,6,35.0,64.5,158.5
esbar,mtr_night,160,46,6,34.1,65.4,156.6
esbar,mtr_night,161,45,6,33.3,65.6,158.5
esbar,mtr_night,162,44,6,34.1,65.1,145.9
esbar,mtr_night,163,42,6,38.1,65.0,141.5
esbar,mtr_night,164,41,6,41.2,65.0,128.3
esbar,mtr_night,165,41,6,41.2,65.0,143.0
esbar,mtr_night,166,40,6,43.9,65.3,143.4
esbar,mtr_night,167,39,6,48.1,65.5,143.8
esbar,mtr_night,168,38,6,54.3,70.8,156.2
esbar,mtr_night,169,38,6,55.3,96.5,156.2
esbar,mtr_night,170,38,6,57.6,98.2,156.2
esbar,mtr_night,171,38,6,57.6,98.2,156.2
esbar,mtr_night,172,38,6,57.6,98.2,156.2
esbar,mtr_night,173,37,6,62.5,100.1,159.3
esbar,mtr_night,174,37,6,62.5,100.1,159.3
esbar,mtr_night,175,38,6,63.8,102.7,156.2
esbar,mtr_night,176,38,6,63.8,102.7,156.2
esbar,mtr_night,177,37,6,65.0,103.2,159.3
esbar,mtr_night,178,37,6,65.0,103.2,159.3
esbar,mtr_night,179,35,6,65.0,103.7,165.3
esbar,mtr_night,180,34,6,68.2,104.1,168.3
esbar,mtr_night,181,33,6,62.5,100.8,146.3
esbar,mtr_night,182,33,6,59.0,94.9,141.7
esbar,mtr_night,183,33,6,56.1,89.7,134.9
esbar,mtr_night,184,32,6,55.1,85.5,127.8
esbar,mtr_night,185,32,6,52.8,85.5,127.8
esbar,mtr_night,186,32,6,52.8,85.5,127.8
esbar,mtr_night,187,31,6,54.1,88.2,128.3
esbar,mtr_night,188,32,6,52.8,85.5,127.8
esbar,mtr_night,189,31,6,54.1,88.2,128.3
esbar,mtr_night,190,31,6,52.6,79.2,128.3
esbar,mtr_night,191,30,6,52.0,73.7,109.1
esbar,mtr_night,192,29,6,51.4,69.6,112.2
esbar,mtr_night,193,29,6,49.0,69.6,112.2
esbar,mtr_night,194,29,6,39.1,69.6,112.2
esbar,mtr_night,195,28,6,37.1,65.6,115.3
esbar,mtr_night,196,28,6,34.2,53.9,96.2
esbar,mtr_night,197,27,6,33.2,52.9,97.6
esbar,mtr_night,198,27,6,29.0,51.7,97.6
esbar,mtr_night,199,27,6,29.0,51.7,97.6
esbar,mtr_night,200,27,6,29.0,49.4,89.7
esbar,mtr_night,201,26,6,25.8,44.2,85.6
esbar,mtr_night,202,25,6,29.0,47.1,86.9
esbar,mtr_night,203,26,6,21.8,39.3,79.4
esbar,mtr_night,204,26,6,21.0,37.1,59.7
esbar,mtr_night,205,26,6,20.8,37.1,59.7
esbar,mtr_night,206,26,6,20.8,34.2,52.0
esbar,mtr_night,207,27,6,20.8,33.6,53.9
esbar,mtr_night,208,26,6,20.5,32.7,54.2
esbar,mtr_night,209,26,6,20.5,32.7,54.2
esbar,mtr_night,210,27,6,20.2,32.5,53.9
esbar,mtr_night,211,27,6,20.2,33.8,60.2
esbar,mtr_night,212,27,6,20.8,34.6,60.2
esbar,mtr_night,213,28,6,20.8,38.9,67.2
esbar,mtr_night,214,28,6,21.0,38.9,67.2
esbar,mtr_night,215,29,6,20.8,33.0,58.2
esbar,mtr_night,216,29,6,19.0,32.3,58.2
esbar,mtr_night,217,30,6,19.9,32.3,57.0
esbar,mtr_night,218,30,6,20.8,32.6,68.7
esbar,mtr_night,219,31,6,20.9,38.8,76.7
esbar,mtr_night,220,33,6,24.0,43.3,99.6
esbar,mtr_night,221,33,6,20.9,39.1,99.6
esbar,mtr_night,222,34,6,22.5,40.5,124.7
esbar,mtr_night,223,35,6,21.8,39.4,121.9
esbar,mtr_night,224,35,6,21.8,39.4,136.7
esbar,mtr_night,225,36,6,27.0,61.8,141.4
esbar,mtr_night,226,37,6,29.9,69.4,140.9
esbar,mtr_night,227,38,6,31.1,75.1,148.6
esbar,mtr_night,228,41,6,32.3,76.7,243.3
esbar,mtr_night,229,42,6,36.1,99.7,266.4
esbar,mtr_night,230,42,6,36.1,99.7,266.4
esbar,mtr_night,231,41,6,33.4,104.7,268.1
esbar,mtr_night,232,41,6,33.4,104.7,268.1
esbar,mtr_night,233,42,6,36.1,99.7,266.4
esbar,mtr_night,234,41,6,47.7,104.7,268.1
esbar,mtr_night,235,41,6,55.8,105.4,268.1
esbar,mtr_night,236,43,6,67.8,108.3,305.6
esbar,mtr_night,237,44,6,61.8,106.1,300.9
esbar,mtr_night,238,43,6,69.3,108.6,305.6
esbar,mtr_night,239,44,6,68.5,106.6,300.9
esbar,mtr_night,240,43,6,69.3,108.6,305.6
esbar,mtr_night,241,42,6,72.6,110.6,310.3
esbar,mtr_night,242,44,6,68.5,106.6,300.9
esbar,mtr_night,243,45,6,67.8,105.9,296.2
esbar,mtr_night,244,46,6,61.9,109.3,334.1
esbar,mtr_night,245,49,6,69.3,128.5,363.7
esbar,mtr_night,246,49,6,75.9,141.6,363.7
esbar,mtr_night,247,52,6,78.5,143.5,400.3
esbar,mtr_night,248,54,6,78.5,143.3,389.9
esbar,mtr_night,249,57,6,87.4,156.8,374.2
esbar,mtr_night,250,58,6,87.6,159.8,369.0
esbar,mtr_night,251,59,6,102.1,162.5,411.1
esbar,mtr_night,252,62,6,102.7,172.4,525.2
esbar,mtr_night,253,63,6,104.7,180.8,591.9
esbar,mtr_night,254,66,6,105.9,193.6,627.3
esbar,mtr_night,255,69,6,106.2,229.4,635.0
esbar,mtr_night,256,70,6,117.5,256.5,700.7
esbar,mtr_night,257,73,6,136.2,302.1,935.8
esbar,mtr_night,258,75,6,143.3,318.2,949.1
esbar,mtr_night,259,75,6,155.9,318.2,1119.5
esbar,mtr_night,260,77,6,164.0,323.0,1255.7
esbar,mtr_night,261,80,6,169.9,368.4,1295.5
esbar,mtr_night,262,83,6,175.7,418.4,1281.4
esbar,mtr_night,263,85,6,175.7,394.9,1268.5
esbar,mtr_night,264,87,6,180.4,413.4,1255.7
esbar,mtr_night,265,89,6,181.8,423.3,1242.9
esbar,mtr_night,266,91,6,187.3,419.9,1230.1
esbar,mtr_night,267,90,6,188.2,423.9,1236.5
esbar,mtr_night,268,91,6,189.0,433.3,1230.1
esbar,mtr_night,269,93,6,189.0,436.6,1281.4
esbar,mtr_night,270,95,6,205.7,484.9,1328.2
esbar,mtr_night,271,97,6,205.9,538.0,1386.9
esbar,mtr_night,272,99,6,245.1,519.5,1364.7
esbar,mtr_night,273,98,6,270.1,547.1,1523.4
esbar,mtr_night,274,99,6,312.0,589.1,1718.9
esbar,mtr_night,275,99,6,315.0,605.5,1718.9
esbar,mtr_night,276,98,6,317.7,631.2,1735.5
esbar,mtr_night,277,99,6,318.5,628.3,1718.9
esbar,mtr_night,278,97,6,340.6,638.2,1752.1
esbar,mtr_night,279,96,6,360.0,701.7,1900.5
esbar,mtr_night,280,95,6,372.4,754.3,1910.2
esbar,mtr_night,281,95,6,387.7,810.3,1910.2
esbar,mtr_night,282,96,6,408.7,825.9,1985.2
esbar,mtr_night,283,96,6,408.7,825.9,2059.8
esbar,mtr_night,284,96,6,414.4,825.9,2163.3
esbar,mtr_night,285,95,6,419.9,887.6,2334.5
esbar,mtr_night,286,93,6,424.4,912.6,2370.0
esbar,mtr_night,287,94,6,428.7,932.7,2189.3
esbar,mtr_night,288,93,6,424.4,862.4,2202.3
esbar,mtr_night,289,91,6,419.9,835.8,2098.4
esbar,mtr_night,290,92,6,414.4,882.4,2090.7
esbar,mtr_night,291,90,6,414.4,855.8,2108.9
esbar,mtr_night,292,89,6,408.9,875.8,2036.7
esbar,mtr_night,293,87,6,408.9,907.5,2052.1
esbar,mtr_night,294,88,6,422.2,925.2,2044.4
esbar,mtr_night,295,88,6,422.2,925.4,2044.4
esbar,mtr_night,296,86,6,422.2,952.3,2059.8
esbar,mtr_night,297,85,6,424.4,967.1,2067.5
esbar,mtr_night,298,85,6,408.9,967.1,2067.5
esbar,mtr_night,299,84,6,416.7,979.5,2075.3
esbar,mtr_night,300,82,6,416.7,962.2,2017.4
esbar,mtr_night,301,80,6,390.9,911.4,1956.5
esbar,mtr_night,302,79,6,372.4,903.6,1959.5
esbar,mtr_night,303,76,6,331.8,916.1,1968.2
esbar,mtr_night,304,74,6,331.8,906.7,1952.3
esbar,mtr_night,305,72,6,279.4,896.7,1926.2
esbar,mtr_night,306,69,6,279.3,894.8,1959.5
esbar,mtr_night,307,67,6,274.0,845.3,1965.3
esbar,mtr_night,308,64,6,264.0,885.3,1974.1
esbar,mtr_night,309,63,6,254.0,891.0,1977.0
esbar,mtr_night,310,60,6,264.0,889.1,1956.5
esbar,mtr_night,311,57,6,274.0,887.2,1965.3
esbar,mtr_night,312,54,6,264.0,885.3,1974.1
esbar,mtr_night,313,51,6,235.4,835.8,1953.6
esbar,mtr_night,314,47,6,223.6,845.3,1785.4
esbar,mtr_night,315,44,6,219.7,840.5,1604.4
esbar,mtr_night,316,41,6,215.8,694.7,1413.2
esbar,mtr_night,317,40,6,191.2,659.8,1283.9
esbar,mtr_night,318,36,6,167.0,264.0,1268.0
esbar,mtr_night,319,33,6,109.8,242.8,1268.9
esbar,mtr_night,320,31,6,109.8,254.0,1269.5
esbar,mtr_night,321,27,6,107.0,239.1,1050.4
esbar,mtr_night,322,25,6,96.0,234.9,1123.5
esbar,mtr_night,323,22,6,19.5,197.7,902.3
esbar,mtr_night,324,21,6,21.3,235.4,904.4
escor,mtr_night,118,20,5,30.8,71.4,196.7
escor,mtr_night,119,21,5,26.8,35.4,193.5
escor,mtr_night,120,20,5,30.8,71.4,196.7
escor,mtr_night,121,20,5,30.8,71.4,196.7
escor,mtr_night,122,20,5,35.0,157.2,196.7
escor,mtr_night,123,20,5,35.2,157.2,196.7
escor,mtr_night,124,20,5,35.2,157.2,196.7
escor,mtr_night,125,20,5,35.4,157.2,196.7
escor,mtr_night,126,21,5,35.4,155.3,193.5
escor,mtr_night,127,22,5,46.3,137.8,192.8
escor,mtr_night,128,24,5,35.4,102.8,191.3
escor,mtr_night,129,25,5,35.4,108.0,190.6
escor,mtr_night,130,27,5,35.4,99.8,189.1
escor,mtr_night,131,28,5,46.3,109.4,202.9
escor,mtr_night,132,28,5,46.3,109.4,202.9
escor,mtr_night,133,29,5,57.3,137.5,199.8
escor,mtr_night,134,29,5,57.3,137.5,199.8
escor,mtr_night,135,31,5,57.3,126.9,193.5
escor,mtr_night,136,32,5,57.9,122.1,193.4
escor,mtr_night,137,31,5,72.5,126.9,193.5
escor,mtr_night,138,32,5,76.0,122.1,193.4
escor,mtr_night,139,34,5,76.0,129.7,193.2
escor,mtr_night,140,33,5,72.5,117.2,191.0
escor,mtr_night,141,32,5,65.5,107.6,185.8
escor,mtr_night,142,31,5,72.5,110.7,186.1
escor,mtr_night,143,30,5,65.5,103.5,186.7
escor,mtr_night,144,29,5,72.5,106.6,187.3
escor,mtr_night,145,29,5,72.5,106.6,187.3
escor,mtr_night,146,30,5,65.5,103.5,186.7
escor,mtr_night,147,30,5,65.5,103.5,186.7
escor,mtr_night,148,29,5,58.6,99.4,199.8
escor,mtr_night,149,28,5,65.5,100.1,203.5
escor,mtr_night,150,28,5,65.5,100.1,203.5
escor,mtr_night,151,28,5,65.5,100.1,203.5
escor,mtr_night,152,28,5,65.5,100.1,203.5
escor,mtr_night,153,27,5,58.6,98.5,207.3
escor,mtr_night,154,26,5,57.9,99.2,211.0
escor,mtr_night,155,25,5,58.6,99.9,214.8
escor,mtr_night,156,25,5,63.9,99.9,214.8
escor,mtr_night,157,24,5,61.2,101.4,218.6
escor,mtr_night,158,23,5,63.9,104.5,222.3
escor,mtr_night,159,23,5,72.5,106.0,222.3
escor,mtr_night,160,22,5,68.2,102.0,226.1
escor,mtr_night,161,20,5,75.7,110.0,280.0
escor,mtr_night,163,20,5,68.2,101.1,246.1
escor,mtr_night,165,20,5,57.9,98.7,229.6
escor,mtr_night,186,20,5,46.8,77.6,167.0
escor,mtr_night,188,20,5,40.4,77.6,167.0
escor,mtr_night,189,20,5,31.7,74.2,167.0
escor,mtr_night,200,20,5,16.7,51.1,167.0
escor,mtr_night,201,20,5,16.7,51.1,167.0
escor,mtr_night,202,20,5,16.7,51.1,167.0
escor,mtr_night,228,20,5,13.8,61.7,81.8
escor,mtr_night,229,20,5,13.8,61.7,81.8
escor,mtr_night,230,22,5,14.8,66.5,79.3
escor,mtr_night,231,21,5,18.0,72.8,101.7
escor,mtr_night,232,22,5,17.9,72.0,99.5
escor,mtr_night,233,23,5,17.8,71.3,97.3
escor,mtr_night,234,24,5,17.9,73.0,119.7
escor,mtr_night,235,25,5,18.0,73.9,117.1
escor,mtr_night,236,26,5,27.9,75.8,133.8
escor,mtr_night,237,26,5,27.9,73.5,133.8
escor,mtr_night,238,27,5,18.0,73.1,132.5
escor,mtr_night,239,28,5,40.2,74.0,138.2
escor,mtr_night,240,28,5,50.3,77.2,138.2
escor,mtr_night,241,29,5,58.0,77.5,152.4
escor,mtr_night,242,31,5,58.0,77.6,200.6
escor,mtr_night,243,34,5,65.6,132.4,310.4
escor,mtr_night,244,36,5,71.4,134.5,352.6
escor,mtr_night,245,38,5,72.7,140.0,343.2
escor,mtr_night,246,39,5,72.5,139.1,338.5
escor,mtr_night,247,40,5,71.4,142.8,333.8
escor,mtr_night,248,40,5,71.4,142.8,333.8
escor,mtr_night,249,40,5,67.6,142.8,333.8
escor,mtr_night,250,41,5,62.7,137.3,329.0
escor,mtr_night,251,43,5,62.7,142.6,316.6
escor,mtr_night,252,45,5,62.7,146.5,304.1
escor,mtr_night,253,44,5,67.6,149.0,310.4
escor,mtr_night,254,45,5,72.5,146.5,304.1
escor,mtr_night,255,44,5,72.7,149.0,310.4
escor,mtr_night,256,46,5,68.3,143.0,297.9
escor,mtr_night,257,46,5,68.3,143.0,297.9
escor,mtr_night,258,44,5,68.3,149.0,310.4
escor,mtr_night,259,43,5,64.1,149.5,316.6
escor,mtr_night,260,44,5,68.3,149.0,310.4
escor,mtr_night,261,43,5,64.1,149.5,316.6
escor,mtr_night,262,44,5,61.8,138.4,261.3
escor,mtr_night,263,43,5,62.7,141.9,263.1
escor,mtr_night,264,43,5,62.7,141.9,263.1
escor,mtr_night,265,42,5,61.8,145.4,264.9
escor,mtr_night,266,42,5,55.4,145.4,264.9
escor,mtr_night,267,41,5,49.9,137.3,266.7
escor,mtr_night,268,42,5,39.3,135.6,264.9
escor,mtr_night,269,42,5,39.3,135.6,264.9
escor,mtr_night,270,41,5,32.9,131.8,266.7
escor,mtr_night,271,40,5,32.5,109.7,277.7
escor,mtr_night,272,39,5,32.0,87.3,274.1
escor,mtr_night,273,38,5,28.1,71.7,225.2
escor,mtr_night,274,35,5,24.3,60.2,184.2
escor,mtr_night,275,33,5,23.6,41.5,150.2
escor,mtr_night,276,30,5,23.1,32.3,98.5
escor,mtr_night,277,29,5,23.3,32.6,104.1
escor,mtr_night,278,28,5,21.1,29.3,83.1
escor,mtr_night,279,28,5,18.7,29.3,83.1
escor,mtr_night,280,27,5,20.7,30.1,84.5
escor,mtr_night,281,26,5,18.7,29.2,85.9
escor,mtr_night,282,24,5,18.7,27.0,74.4
escor,mtr_night,283,23,5,16.6,25.2,63.7
escor,mtr_night,284,23,5,16.6,25.2,63.7
escor,mtr_night,285,21,5,13.2,23.3,62.1
escor,mtr_night,286,20,5,12.6,22.0,35.8
esgld,mtr_night,144,20,1,593.3,788.0,871.9
esgld,mtr_night,145,21,1,615.8,779.6,846.8
esgld,mtr_night,146,22,1,632.5,799.2,926.3
esgld,mtr_night,147,21,1,615.8,779.6,846.8
esgld,mtr_night,148,21,1,615.8,779.6,846.8
esgld,mtr_night,149,21,1,570.8,705.0,846.8
esgld,mtr_night,150,22,1,563.8,691.0,844.5
esgld,mtr_night,151,23,1,569.1,677.1,842.2
esgld,mtr_night,152,24,1,570.0,708.1,839.9
esgld,mtr_night,153,25,1,570.8,695.7,837.6
esgld,mtr_night,154,25,1,570.8,695.7,819.8
esgld,mtr_night,155,25,1,613.4,730.0,890.6
esgld,mtr_night,156,25,1,613.4,793.3,922.4
esgld,mtr_night,157,25,1,605.9,730.0,922.4
esgld,mtr_night,158,25,1,613.4,793.3,947.2
esgld,mtr_night,159,25,1,615.8,808.9,979.8
esgld,mtr_night,160,25,1,649.2,812.7,979.8
esgld,mtr_night,161,25,1,705.0,832.4,979.8
esgld,mtr_night,162,25,1,705.0,832.4,979.8
esgld,mtr_night,163,25,1,714.7,832.4,979.8
esgld,mtr_night,164,24,1,725.5,843.1,983.9
esgld,mtr_night,165,24,1,725.5,843.1,983.9
esgld,mtr_night,166,25,1,736.3,885.5,1072.0
esgld,mtr_night,167,25,1,807.6,902.2,1201.1
esgld,mtr_night,168,26,1,808.4,919.2,1188.0
esgld,mtr_night,169,26,1,808.4,919.2,1059.4
esgld,mtr_night,170,26,1,811.4,945.2,1186.0
esgld,mtr_night,171,27,1,813.6,958.5,1251.1
esgld,mtr_night,172,28,1,825.3,969.4,1250.7
esgld,mtr_night,173,28,1,867.3,982.6,1262.2
esgld,mtr_night,174,28,1,900.5,982.6,1262.2
esgld,mtr_night,175,28,1,900.5,982.6,1262.2
esgld,mtr_night,176,27,1,903.4,986.4,1265.1
esgld,mtr_night,177,26,1,900.5,990.1,1268.1
esgld,mtr_night,178,26,1,900.5,990.1,1268.1
esgld,mtr_night,179,25,1,903.4,993.7,1271.0
esgld,mtr_night,180,24,1,923.0,1008.8,1274.0
esgld,mtr_night,181,23,1,942.6,1046.7,1276.9
esgld,mtr_night,182,22,1,949.0,1084.7,1279.8
esgld,mtr_night,183,21,1,955.3,1122.6,1282.8
esgld,mtr_night,184,20,1,963.2,1142.6,1295.1
eslid,mtr_night,57,20,6,123.3,300.9,1269.9
eslid,mtr_night,58,20,6,123.3,300.9,1269.9
eslid,mtr_night,59,21,6,128.3,282.2,1225.0
eslid,mtr_night,60,22,6,123.3,278.1,1190.2
eslid,mtr_night,61,22,6,123.3,278.1,1190.2
eslid,mtr_night,62,22,6,123.3,278.1,1190.2
eslid,mtr_night,63,23,6,118.2,274.0,1155.5
eslid,mtr_night,64,24,6,111.4,269.9,1120.8
eslid,mtr_night,65,26,6,111.4,249.9,1051.4
eslid,mtr_night,66,28,6,123.3,264.9,981.9
eslid,mtr_night,67,28,6,123.3,264.9,981.9
eslid,mtr_night,68,28,6,123.3,264.9,981.9
eslid,mtr_night,69,29,6,128.3,276.7,947.2
eslid,mtr_night,70,31,6,118.2,268.6,877.8
eslid,mtr_night,71,33,6,118.2,274.0,1155.5
eslid,mtr_night,72,33,6,128.3,274.0,1155.5
eslid,mtr_night,73,32,6,130.2,278.1,1190.2
eslid,mtr_night,74,34,6,130.2,287.3,1120.8
eslid,mtr_night,75,35,6,132.1,279.5,1086.1
eslid,mtr_night,76,34,6,149.6,287.3,1120.8
eslid,mtr_night,77,34,6,168.3,287.3,1120.8
eslid,mtr_night,78,33,6,169.4,302.8,1155.5
eslid,mtr_night,79,34,6,172.5,333.7,1120.8
eslid,mtr_night,80,33,6,175.7,351.0,1229.6
eslid,mtr_night,81,32,6,198.5,363.7,1230.2
eslid,mtr_night,82,35,6,175.7,367.9,1401.4
eslid,mtr_night,83,36,6,198.5,485.5,1373.0
eslid,mtr_night,84,35,6,175.7,367.9,1401.4
eslid,mtr_night,85,33,6,175.7,351.0,1458.3
eslid,mtr_night,86,32,6,171.5,334.0,1195.5
eslid,mtr_night,87,30,6,155.6,333.8,1259.2
eslid,mtr_night,88,31,6,167.2,333.6,1230.8
eslid,mtr_night,89,33,6,143.9,302.8,1134.3
eslid,mtr_night,90,34,6,115.3,270.3,1086.1
eslid,mtr_night,91,35,6,132.1,319.6,1037.8
eslid,mtr_night,92,37,6,98.6,277.3,941.3
eslid,mtr_night,93,38,6,92.8,259.1,893.1
eslid,mtr_night,94,38,6,92.8,259.1,893.1
eslid,mtr_night,95,37,6,98.6,277.3,941.3
eslid,mtr_night,96,36,6,92.8,298.4,989.6
eslid,mtr_night,97,35,6,86.9,314.1,1037.8
eslid,mtr_night,98,37,6,86.9,275.9,941.3
eslid,mtr_night,99,38,6,90.1,320.4,1041.5
eslid,mtr_night,100,39,6,93.3,301.3,1014.5
eslid,mtr_night,101,39,6,86.9,301.3,1014.5
eslid,mtr_night,102,40,6,75.4,211.7,769.6
eslid,mtr_night,103,40,6,75.4,211.7,769.6
eslid,mtr_night,104,42,6,75.4,185.4,735.2
eslid,mtr_night,105,41,6,74.3,189.6,748.4
eslid,mtr_night,106,41,6,74.3,263.2,960.4
eslid,mtr_night,107,42,6,75.4,307.7,939.2
eslid,mtr_night,108,42,6,72.4,307.7,939.2
eslid,mtr_night,109,43,6,70.4,288.6,918.0
eslid,mtr_night,110,44,6,72.4,267.8,857.4
eslid,mtr_night,111,45,6,70.4,185.1,611.4
eslid,mtr_night,112,48,6,72.4,255.9,823.8
eslid,mtr_night,113,47,6,76.5,225.4,697.8
eslid,mtr_night,114,47,6,76.5,225.4,682.8
eslid,mtr_night,115,48,6,79.1,213.4,662.9
eslid,mtr_night,116,51,6,74.3,189.6,603.1
eslid,mtr_night,117,51,6,76.5,216.0,603.1
eslid,mtr_night,118,51,6,76.5,216.0,603.1
eslid,mtr_night,119,51,6,74.3,189.6,603.1
eslid,mtr_night,120,51,6,76.5,216.0,802.5
eslid,mtr_night,121,50,6,79.1,244.0,804.1
eslid,mtr_night,122,50,6,73.4,197.5,804.1
eslid,mtr_night,123,49,6,81.6,205.4,805.8
eslid,mtr_night,124,48,6,83.7,213.4,807.4
eslid,mtr_night,125,48,6,83.7,213.4,807.4
eslid,mtr_night,126,50,6,76.0,197.5,804.1
eslid,mtr_night,127,50,6,83.7,210.8,804.1
eslid,mtr_night,128,51,6,78.4,189.6,802.5
eslid,mtr_night,129,51,6,78.4,208.6,818.9
eslid,mtr_night,130,53,6,74.2,197.2,762.6
eslid,mtr_night,131,54,6,72.3,209.4,814.0
eslid,mtr_night,132,55,6,75.7,214.5,812.4
eslid,mtr_night,133,55,6,78.4,244.4,812.4
eslid,mtr_night,134,55,6,75.7,244.4,812.4
eslid,mtr_night,135,55,6,75.7,282.2,812.4
eslid,mtr_night,136,56,6,74.9,262.3,810.7
eslid,mtr_night,137,57,6,74.2,255.8,769.9
eslid,mtr_night,138,58,6,72.3,215.3,764.5
eslid,mtr_night,139,60,6,74.9,226.7,753.6
eslid,mtr_night,140,61,6,74.2,216.0,748.2
eslid,mtr_night,141,60,6,67.4,210.8,753.6
eslid,mtr_night,142,60,6,67.4,226.7,804.1
eslid,mtr_night,143,58,6,63.9,207.8,589.7
eslid,mtr_night,144,57,6,59.7,202.3,612.4
eslid,mtr_night,145,57,6,59.5,144.8,434.4
eslid,mtr_night,146,57,6,59.7,163.3,612.4
eslid,mtr_night,147,57,6,59.8,217.2,807.7
eslid,mtr_night,148,59,6,61.1,234.4,957.7
eslid,mtr_night,149,60,6,60.5,221.5,927.3
eslid,mtr_night,150,59,6,61.1,205.4,957.7
eslid,mtr_night,151,59,6,61.1,205.4,777.9
eslid,mtr_night,152,60,6,71.1,221.5,763.0
eslid,mtr_night,153,60,6,77.1,258.0,763.0
eslid,mtr_night,154,60,6,77.1,278.1,763.0
eslid,mtr_night,155,62,6,77.1,284.8,745.1
eslid,mtr_night,156,63,6,78.4,295.2,742.0
eslid,mtr_night,157,61,6,81.7,303.1,748.2
eslid,mtr_night,158,61,6,81.7,318.7,748.2
eslid,mtr_night,159,60,6,140.6,319.7,763.0
eslid,mtr_night,160,60,6,140.6,313.0,720.5
eslid,mtr_night,161,58,6,151.4,317.9,726.7
eslid,mtr_night,162,57,6,152.1,312.2,685.5
eslid,mtr_night,163,55,6,152.1,309.1,617.4
eslid,mtr_night,164,54,6,158.0,311.4,629.1
eslid,mtr_night,165,54,6,164.7,311.4,629.1
eslid,mtr_night,166,53,6,167.3,320.1,649.8
eslid,mtr_night,167,52,6,171.6,321.1,657.0
eslid,mtr_night,168,51,6,175.8,318.7,664.2
eslid,mtr_night,169,50,6,178.3,319.7,669.5
eslid,mtr_night,170,48,6,171.6,317.9,680.2
eslid,mtr_night,171,46,6,178.3,320.4,690.8
eslid,mtr_night,172,45,6,191.4,321.4,696.2
eslid,mtr_night,173,44,6,186.1,319.1,642.6
eslid,mtr_night,174,44,6,203.8,319.1,642.6
eslid,mtr_night,175,44,6,203.8,319.1,642.6
eslid,mtr_night,176,43,6,216.1,320.1,649.8
eslid,mtr_night,177,42,6,228.8,316.3,587.6
eslid,mtr_night,178,40,6,215.3,290.9,551.7
eslid,mtr_night,179,38,6,202.9,260.8,534.5
eslid,mtr_night,180,37,6,214.4,265.7,536.3
eslid,mtr_night,181,37,6,214.4,265.7,536.3
eslid,mtr_night,182,36,6,202.9,258.3,538.1
eslid,mtr_night,183,35,6,191.4,254.1,483.6
eslid,mtr_night,184,34,6,196.9,255.7,387.5
