night,radar,n_profiles,mtr_night,mtr_peak,vid_mean,alt_mean,dens_night,first,last,dens_day,hours_night,coverage,step_min,lat,lon
2026-03-27,estjv,64,125.55436202587572,82.00068168462133,5.9050653561949735,936.516221637989,2.108951912926776,2026-03-27 19:07:51+00:00,2026-03-28 05:37:51+00:00,3.323000763519471,10.666666666666666,1.0,10,40.17592,-3.71368
2026-03-28,estjv,63,72.63923444306735,86.88062925795211,6.332742744021946,872.1562522678691,2.2616938371506947,2026-03-28 19:07:51+00:00,2026-03-29 05:27:51+00:00,3.726677394464236,10.5,1.0,10,40.17592,-3.71368
2026-03-29,estjv,63,0.0,0.0,0.2817651211269318,819.5541756496359,0.10063040040247564,2026-03-29 19:07:51+00:00,2026-03-30 05:27:51+00:00,8.897555229786251,10.5,1.0,10,40.17592,-3.71368
2026-03-30,estjv,63,335.69577068191546,136.93080300886731,9.150628356706529,857.3521093209865,3.2680815559666176,2026-03-30 19:07:51+00:00,2026-03-31 05:27:51+00:00,3.591197404900009,10.5,1.0,10,40.17592,-3.71368
2026-03-31,estjv,63,229.94603818283565,159.36564696681884,7.300610957826888,824.3304934410833,2.6073610563667455,2026-03-31 19:07:51+00:00,2026-04-01 05:27:51+00:00,3.9825914383675,10.5,1.0,10,40.17592,-3.71368
2026-04-01,estjv,63,2636.6721046183584,489.3259056603231,17.734626472942413,1001.3289311563335,6.333795168908004,2026-04-01 19:07:51+00:00,2026-04-02 05:27:51+00:00,3.2520413994789124,10.5,1.0,10,40.17592,-3.71368
2026-04-02,estjv,63,1372.9964300469585,599.2114817912909,14.039414746799167,1007.2130996446881,5.014076695285417,2026-04-02 19:07:51+00:00,2026-04-03 05:27:51+00:00,4.055917787255708,10.5,1.0,10,40.17592,-3.71368
2026-04-03,estjv,61,1123.077743006757,470.6002378785621,11.137580965386062,990.4954032112622,3.9777074876378795,2026-04-03 19:17:51+00:00,2026-04-04 05:17:51+00:00,1.565612983012545,10.166666666666666,1.0,10,40.17592,-3.71368
2026-04-04,estjv,61,2209.2598983289417,705.3836958650616,8.932957133308786,841.1380769559327,3.1903418333245663,2026-04-04 19:17:51+00:00,2026-04-05 05:17:51+00:00,0.6210983846004953,10.166666666666666,1.0,10,40.17592,-3.71368
2026-04-05,estjv,61,4388.766157195579,794.2393282135178,12.937099724519449,1149.4723651060108,4.620392758756946,2026-04-05 19:17:51+00:00,2026-04-06 05:17:51+00:00,1.3136722593891377,10.166666666666666,1.0,10,40.17592,-3.71368
2026-04-06,estjv,61,2864.46845988727,1030.1732268958297,11.811819922337767,1153.5280232950731,4.218507115120631,2026-04-06 19:17:51+00:00,2026-04-07 05:17:51+00:00,3.6942960366876547,10.166666666666666,1.0,10,40.17592,-3.71368
2026-04-07,estjv,61,163.3031019573815,184.5441522484184,4.8013628959655765,1113.1137624271262,1.7147724628448486,2026-04-07 19:17:50+00:00,2026-04-08 05:17:51+00:00,3.635089466269587,10.166666666666666,0.9999726783421219,10,40.17592,-3.71368
2026-04-08,estjv,61,106.01441046277547,59.82951093196033,2.095547775362359,870.699679991099,0.748409919772271,2026-04-08 19:17:51+00:00,2026-04-09 05:17:51+00:00,5.649671044268119,10.166666666666666,1.0,10,40.17592,-3.71368
2026-04-09,estjv,60,2544.3265278132403,464.3189460840947,11.15917967716853,1202.1491897991366,3.985421313274474,2026-04-09 19:17:51+00:00,2026-04-10 05:07:51+00:00,1.7242230063592885,10.0,1.0,10,40.17592,-3.71368
2026-04-10,estjv,60,3257.6418351459424,862.073912440673,10.161972643534343,1147.4395892210134,3.629275944119408,2026-04-10 19:17:51+00:00,2026-04-11 05:07:51+00:00,1.5194076830352576,10.0,1.0,10,40.17592,-3.71368
2026-04-11,estjv,60,127.94624534627258,185.769622977985,4.968210446834564,1076.236478026005,1.7743608738694872,2026-04-11 19:17:51+00:00,2026-04-12 05:07:51+00:00,2.730349715858225,10.0,1.0,10,40.17592,-3.71368
2026-04-12,estjv,59,100.77675202840308,76.77062935293621,3.86225003630428,876.5196872977681,1.3793750129658142,2026-04-12 19:27:50+00:00,2026-04-13 05:07:51+00:00,5.724323578463713,9.833333333333332,0.9999717522103895,10,40.17592,-3.71368
2026-04-13,estjv,59,429.5376082248409,161.0190100992273,4.547108743150355,835.3501415380589,1.623967408267984,2026-04-13 19:27:51+00:00,2026-04-14 05:07:51+00:00,5.289907489977185,9.833333333333332,1.0,10,40.17592,-3.71368
2026-04-14,estjv,59,1058.620678465304,348.96884943152816,12.420347642090361,1012.5279696080303,4.4358384436037,2026-04-14 19:27:51+00:00,2026-04-15 05:07:51+00:00,1.4514007469635326,9.833333333333332,1.0,10,40.17592,-3.71368
2026-04-15,estjv,58,1549.893317305649,542.968943579104,12.369185005385301,1168.5390864071692,4.417566073351893,2026-04-15 19:27:51+00:00,2026-04-16 04:57:51+00:00,0.8962134293147496,9.666666666666666,1.0,10,40.17592,-3.71368
2026-04-16,estjv,58,1397.868904376648,614.346696754352,7.857820749282837,1118.3592041373686,2.806364553315299,2026-04-16 19:27:51+00:00,2026-04-17 04:57:51+00:00,0.851839566417403,9.666666666666666,1.0,10,40.17592,-3.71368
2026-04-17,estjv,58,323.3491225043715,222.06490647181255,5.652893216034462,1164.9795266307506,2.018890434298022,2026-04-17 19:27:50+00:00,2026-04-18 04:57:51+00:00,0.3270439187141314,9.666666666666666,0.999971265193529,10,40.17592,-3.71368
2026-04-18,estjv,58,1417.3827786951001,363.7692781292057,10.44963371342626,1116.4600066977846,3.732012040509379,2026-04-18 19:27:51+00:00,2026-04-19 04:57:51+00:00,0.25501441570092354,9.666666666666666,1.0,10,40.17592,-3.71368
2026-04-19,estjv,58,560.9041944758483,175.3515218711729,5.394028990844201,1080.3979840435054,1.9264389253015,2026-04-19 19:27:51+00:00,2026-04-20 04:57:51+00:00,0.6315254753160661,9.666666666666666,1.0,10,40.17592,-3.71368
2026-04-20,estjv,58,131.1158789997948,210.60279617369955,2.520676415542076,1285.1628694615422,0.900241576979313,2026-04-20 19:27:51+00:00,2026-04-21 04:57:51+00:00,0.8734922522973829,9.666666666666666,1.0,10,40.17592,-3.71368
2026-04-21,estjv,57,1940.7626553717869,580.1518447341841,6.299657734653406,971.7546483205879,2.2498777623762165,2026-04-21 19:37:51+00:00,2026-04-22 04:57:51+00:00,3.4903418294620705,9.5,1.0,10,40.17592,-3.71368
2026-04-22,estjv,56,348.5791469523413,304.12530033252375,2.76460143498012,954.6473100292371,0.9873576553500428,2026-04-22 19:37:50+00:00,2026-04-23 04:47:51+00:00,2.1119835132238816,9.333333333333332,0.9999702389809826,10,40.17592,-3.71368
2026-04-23,estjv,56,814.7261881468598,398.5571564945224,10.048672306537629,1090.116173097903,3.588811538049153,2026-04-23 19:37:51+00:00,2026-04-24 04:47:51+00:00,6.071693669645023,9.333333333333332,1.0,10,40.17592,-3.71368
2026-04-24,estjv,55,28.532498060671102,86.37499724051611,2.508986572785811,943.1431585548589,0.8960666331377897,2026-04-24 19:37:51+00:00,2026-04-25 04:47:51+00:00,3.9716444403278324,9.166666666666666,0.9821428571428572,10,40.17592,-3.71368
2026-04-25,estjv,56,965.7060000021734,234.58927741945868,8.615645914418357,984.7953449492898,3.077016398006556,2026-04-25 19:37:51+00:00,2026-04-26 04:47:51+00:00,2.421224552231866,9.333333333333332,1.0,10,40.17592,-3.71368
2026-04-26,estjv,56,1648.8482669191021,542.8710844939787,17.19297127383096,1018.2614360687485,6.140346883511056,2026-04-26 19:37:51+00:00,2026-04-27 04:47:51+00:00,1.7781420771219554,9.333333333333332,1.0,10,40.17592,-3.71368
2026-04-27,estjv,56,2545.1322032174403,838.8648834786117,15.16821311712265,1144.0571231992965,5.417218970400946,2026-04-27 19:37:51+00:00,2026-04-28 04:47:51+00:00,3.922272581074919,9.333333333333332,1.0,10,40.17592,-3.71368
2026-04-28,estjv,56,837.3876604223556,521.24949051979,7.162281792504447,1091.5113717227973,2.5579577830373026,2026-04-28 19:37:51+00:00,2026-04-29 04:47:50+00:00,4.382378000738029,9.333333333333332,1.0,10,40.17592,-3.71368
2026-04-29,estjv,55,513.5982080757674,317.54050424087404,3.160175576643511,1060.5733651530236,1.1286341345155393,2026-04-29 19:37:51+00:00,2026-04-30 04:37:50+00:00,4.786557645501947,9.166666666666666,1.0,10,40.17592,-3.71368
2026-04-30,estjv,54,143.429567151289,57.3574912334969,4.241496972684508,1164.8054528199755,1.5148203473873239,2026-04-30 19:47:51+00:00,2026-05-01 04:37:51+00:00,2.484854701318239,9.0,1.0,10,40.17592,-3.71368
2026-05-01,estjv,54,574.9205303473643,352.6790845287449,9.470229872950801,1028.5052673768107,3.3822249546252863,2026-05-01 19:47:51+00:00,2026-05-02 04:37:51+00:00,1.5624895878279992,9.0,1.0,10,40.17592,-3.71368
2026-05-02,estjv,54,20.60941579552309,70.40869623785693,0.13944449601350006,1127.0382956897345,0.04980160571910717,2026-05-02 19:47:51+00:00,2026-05-03 04:37:51+00:00,4.753622520238833,9.0,1.0,10,40.17592,-3.71368
2026-05-03,estjv,54,195.90026925519365,182.05590818519948,1.7476506796148088,1197.53780830191,0.6241609570052888,2026-05-03 19:47:51+00:00,2026-05-04 04:37:51+00:00,4.424648416669745,9.0,1.0,10,40.17592,-3.71368
2026-05-04,estjv,54,862.1834155077972,247.54416271975617,8.680578870243497,1103.4095211240926,3.1002067393726773,2026-05-04 19:47:51+00:00,2026-05-05 04:37:51+00:00,4.721857013861633,9.0,1.0,10,40.17592,-3.71368
2026-05-05,estjv,52,728.1291649383875,294.4735095389016,8.415023352549627,1158.5230421554347,3.005365483053438,2026-05-05 19:47:51+00:00,2026-05-06 04:37:51+00:00,5.415106625636566,8.666666666666666,0.9629629629629629,10,40.17592,-3.71368
2026-05-06,estjv,53,775.7379319959973,282.56573864370785,5.69576856145319,1009.0163872629496,2.0342030576618533,2026-05-06 19:47:50+00:00,2026-05-07 04:27:51+00:00,8.287001511161534,8.833333333333332,0.9999685544479733,10,40.17592,-3.71368
2026-05-07,estjv,53,895.0909804189134,314.6301296858505,6.884258808279938,952.6725233364743,2.458663860099978,2026-05-07 19:47:51+00:00,2026-05-08 04:27:51+00:00,5.685775682442171,8.833333333333332,1.0,10,40.17592,-3.71368
2026-05-08,estjv,53,1057.1362973341543,395.2027719230757,9.775134261149281,946.6617734276568,3.491119378981886,2026-05-08 19:47:51+00:00,2026-05-09 04:27:51+00:00,8.012638261139175,8.833333333333332,1.0,10,40.17592,-3.71368
2026-05-09,estjv,52,802.1730405674299,483.5899356783061,9.794364503713755,961.3593332378533,3.4979873227549123,2026-05-09 19:57:50+00:00,2026-05-10 04:27:51+00:00,5.135549624760945,8.666666666666666,0.9999679497452005,10,40.17592,-3.71368
2026-05-10,estjv,52,434.07407622053756,288.879771356637,4.177563900672473,1113.9552425429517,1.491987107383026,2026-05-10 19:57:51+00:00,2026-05-11 04:27:51+00:00,7.705557018027201,8.666666666666666,1.0,10,40.17592,-3.71368
2026-05-11,estjv,52,123.33785426389451,226.8604040595194,3.770108932715196,873.3005922798053,1.3464674759697128,2026-05-11 19:57:51+00:00,2026-05-12 04:27:50+00:00,7.381535800972155,8.666666666666666,1.0,10,40.17592,-3.71368
2026-05-12,estjv,52,2855.1465469060154,690.517293450235,14.859651601314546,1048.1238940041037,5.307018429040909,2026-05-12 19:57:51+00:00,2026-05-13 04:27:51+00:00,11.859068849529976,8.666666666666666,1.0,10,40.17592,-3.71368
2026-05-13,estjv,52,1545.2114891504827,660.0963182778147,11.058447514130519,1004.6777534078459,3.9494455407609,2026-05-13 19:57:51+00:00,2026-05-14 04:27:51+00:00,3.1244189621328,8.666666666666666,1.0,10,40.17592,-3.71368
2026-05-14,estjv,52,2617.9530476334608,807.1587675207098,19.327922844886782,1045.116385158842,6.902829587459564,2026-05-14 19:57:51+00:00,2026-05-15 04:27:51+00:00,10.912871710546723,8.666666666666666,1.0,10,40.17592,-3.71368
2026-05-15,estjv,51,430.46923227394313,209.805310177493,8.484998005511715,1077.5803379876188,3.030356430539898,2026-05-15 19:57:50+00:00,2026-05-16 04:17:51+00:00,8.290798638197872,8.5,0.9999673213293684,10,40.17592,-3.71368
2026-05-16,estjv,51,55.07568621959736,184.13256649290227,6.568777263865752,923.2251751802987,2.345991879952054,2026-05-16 19:57:51+00:00,2026-05-17 04:17:51+00:00,3.4621524621090876,8.5,1.0,10,40.17592,-3.71368
2026-05-17,estjv,51,38.38450768245674,165.17332055745936,2.452706512750364,1003.717174614942,0.8759666116965585,2026-05-17 19:57:50+00:00,2026-05-18 04:17:51+00:00,3.008165519233207,8.5,0.9999673213293684,10,40.17592,-3.71368
2026-05-18,estjv,51,124.91544705287407,535.9195514808224,6.732849831674614,1269.1933804719242,2.4045892255980763,2026-05-18 19:57:51+00:00,2026-05-19 04:17:51+00:00,0.8161790523994681,8.5,1.0,10,40.17592,-3.71368
2026-05-19,estjv,50,3.777734055876728,22.666404335260367,0.4558673133850098,1110.0368311610887,0.1628097547803606,2026-05-19 20:07:51+00:00,2026-05-20 04:17:50+00:00,0.6518858095620899,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-20,estjv,50,135.06622955253326,107.65015962336015,3.8247950973510747,1084.5270070397464,1.365998249053955,2026-05-20 20:07:51+00:00,2026-05-21 04:17:51+00:00,0.06364119126930001,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-21,estjv,50,154.83835228231152,126.70298018506328,4.762974035263062,1052.2867539281274,1.7010621554510934,2026-05-21 20:07:51+00:00,2026-05-22 04:17:51+00:00,0.2884465416627271,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-22,estjv,50,574.5638160702842,264.71860752317366,5.574107629776002,1016.1248641298084,1.9907527249200003,2026-05-22 20:07:51+00:00,2026-05-23 04:17:51+00:00,0.981167808920145,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-23,estjv,50,623.4987947631073,265.9118121462378,5.294169267654419,958.3365542754713,1.8907747384480067,2026-05-23 20:07:51+00:00,2026-05-24 04:17:51+00:00,0.3599908488137381,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-24,estjv,50,694.0280638263713,189.99339279295532,3.9784584217071535,914.8891436805716,1.420878007752555,2026-05-24 20:07:51+00:00,2026-05-25 04:17:51+00:00,0.8429929426738194,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-25,estjv,50,650.6372626712456,155.29262454592492,4.467524757385254,972.6188526127995,1.5955445562090194,2026-05-25 20:07:51+00:00,2026-05-26 04:17:51+00:00,0.760633875642504,8.333333333333332,1.0,10,40.17592,-3.71368
2026-05-26,estjv,50,74.84702880679285,164.16669044592157,2.899357795715332,1080.5734960225077,1.0354849270411899,2026-05-26 20:07:50+00:00,2026-05-27 04:17:51+00:00,0.48924279904791285,8.333333333333332,0.9999666677777407,10,40.17592,-3.71368
2026-05-27,estjv,49,56.341311576733816,181.47961233232434,2.1325062343052457,1252.9300884804568,0.7616093693947306,2026-05-27 20:07:51+00:00,2026-05-28 04:07:51+00:00,1.6896655497806414,8.166666666666666,1.0,10,40.17592,-3.71368
2026-05-28,estjv,49,47.17629223531215,122.04575613034987,3.562140157271405,927.1371585116913,1.272192913311216,2026-05-28 20:07:51+00:00,2026-05-29 04:07:51+00:00,1.6585508229477064,8.166666666666666,1.0,10,40.17592,-3.71368
2026-05-29,estjv,48,180.81186549777078,147.2935086984368,8.668646732966105,1183.1066005686196,3.095945261773609,2026-05-29 20:17:51+00:00,2026-05-30 04:07:51+00:00,0.6289882740804128,8.0,1.0,10,40.17592,-3.71368
2026-05-30,estjv,48,270.00298320968557,162.39395680882387,7.593905818462372,1184.6568961696357,2.712109220879418,2026-05-30 20:17:51+00:00,2026-05-31 04:07:51+00:00,0.5460051110812596,8.0,1.0,10,40.17592,-3.71368
2026-05-31,estjv,48,386.8028864557134,223.35765331969932,8.092907492319744,1253.1619139864513,2.8903241043999084,2026-05-31 20:17:50+00:00,2026-06-01 04:07:51+00:00,1.3303820115548592,8.0,0.9999652789833687,10,40.17592,-3.71368
2026-06-01,estjv,48,1115.2821103628403,349.8693427960889,7.525796391566595,1124.833136573046,2.687784425559498,2026-06-01 20:17:51+00:00,2026-06-02 04:07:50+00:00,1.4621319400101174,8.0,1.0,10,40.17592,-3.71368
2026-06-02,estjv,48,1370.6127775691943,432.59066008369473,11.714210738738378,1252.4993755681699,4.183646692406564,2026-06-02 20:17:51+00:00,2026-06-03 04:07:50+00:00,4.41258291656132,8.0,1.0,10,40.17592,-3.71368
2026-06-03,estjv,48,971.4829403345108,243.8505511481613,14.45837793548902,1231.083835737627,5.1637064055317925,2026-06-03 20:17:51+00:00,2026-06-04 04:07:51+00:00,2.510845248292132,8.0,1.0,10,40.17592,-3.71368
2026-06-04,estjv,48,971.7228234874024,537.1176669983307,11.913215524951617,1238.8366196282532,4.254719830339863,2026-06-04 20:17:51+00:00,2026-06-05 04:07:51+00:00,8.972897672071689,8.0,1.0,10,40.17592,-3.71368
2026-06-05,estjv,48,449.8921081340469,345.33557386279034,14.172838970025381,1143.2365719988513,5.0617282035804925,2026-06-05 20:17:51+00:00,2026-06-06 04:07:51+00:00,3.602834235915739,8.0,1.0,10,40.17592,-3.71368
2026-06-06,estjv,48,21.512912511766224,69.95361127869788,3.8736997961997983,1252.3508976754354,1.3834642129284995,2026-06-06 20:17:51+00:00,2026-06-07 04:07:51+00:00,1.0517962959169926,8.0,1.0,10,40.17592,-3.71368
2026-06-07,estjv,48,71.10912569567367,145.45789954454727,7.654319560527802,1199.3882347167735,2.7336855573313574,2026-06-07 20:17:51+00:00,2026-06-08 04:07:50+00:00,0.7953694984057224,8.0,1.0,10,40.17592,-3.71368
2026-06-08,estjv,48,55.83497468112826,100.75004387183145,11.513003079096476,1269.970285996333,4.111786813963027,2026-06-08 20:17:51+00:00,2026-06-09 04:07:51+00:00,1.862043871766045,8.0,1.0,10,40.17592,-3.71368
2026-06-10,estjv,48,775.0209465918797,352.34804701803574,7.0122213105360665,1132.8892871514288,2.504364753762881,2026-06-10 20:17:50+00:00,2026-06-11 04:07:49+00:00,3.36510358974727,8.0,1.0,10,40.17592,-3.71368
2026-06-11,estjv,48,341.2269892914395,213.4409860891996,5.014953930179279,1042.231670159369,1.7910549750640279,2026-06-11 20:17:50+00:00,2026-06-12 04:07:50+00:00,1.9912818748413064,8.0,1.0,10,40.17592,-3.71368
2026-06-12,estjv,34,770.1541158370743,362.5575260551949,6.758951582628138,1226.81649947475,2.4139112795100495,2026-06-12 20:17:50+00:00,2026-06-13 01:47:50+00:00,2.508394510657699,5.666666666666666,0.9999999999999999,10,40.17592,-3.71368
2026-06-13,estjv,47,950.6891979511402,289.63725865600316,6.412975409690371,1190.2850234639845,2.2903483606037036,2026-06-13 20:27:50+00:00,2026-06-14 04:07:51+00:00,1.839371767167638,7.833333333333333,0.9999645402645295,10,40.17592,-3.71368
2026-06-14,estjv,47,568.2437167302041,266.5271907001277,8.713969797276436,1172.5178826019012,3.11213207045587,2026-06-14 20:27:50+00:00,2026-06-15 04:07:50+00:00,2.419053485312009,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-15,estjv,47,1098.214091049976,299.2125592707573,9.267045274693915,1128.7911810826904,3.3096590266763983,2026-06-15 20:27:50+00:00,2026-06-16 04:07:50+00:00,2.640212143742145,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-16,estjv,47,1128.2577664624844,389.89121421788724,9.405244595446486,1188.903892115754,3.359015926945173,2026-06-16 20:27:49+00:00,2026-06-17 04:07:50+00:00,1.9091844525076513,7.833333333333333,0.9999645402645295,10,40.17592,-3.71368
2026-06-17,estjv,47,1174.117437783176,430.4847713327821,5.7337194386948935,1130.9421376928678,2.0477569423910333,2026-06-17 20:27:50+00:00,2026-06-18 04:07:49+00:00,1.3168321252907609,7.833333333333333,1.0,10,40.17592,-3.71368
2026-06-18,estjv,47,1514.3071913863453,389.7106352075733,8.404948777848102,1191.3657305206705,3.0017674206600367,2026-06-18 20:27:50+00:00,2026-06-19 04:07:50+00:00,1.5918027841671,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-19,estjv,47,1832.5235980872342,546.6862487395888,6.267663070496092,1123.8066388752843,2.2384510966057474,2026-06-19 20:27:49+00:00,2026-06-20 04:07:50+00:00,1.67254980848226,7.833333333333333,0.9999645402645295,10,40.17592,-3.71368
2026-06-20,estjv,47,1689.7860969754324,497.09102197795755,6.548251202005022,1159.9571500431339,2.338661143573222,2026-06-20 20:27:50+00:00,2026-06-21 04:07:49+00:00,2.544222469010004,7.833333333333333,1.0,10,40.17592,-3.71368
2026-06-21,estjv,47,1915.8001593412373,456.1279813748711,6.471421327489488,1114.2183860383964,2.311221902674817,2026-06-21 20:27:50+00:00,2026-06-22 04:07:51+00:00,3.7780749687749746,7.833333333333333,0.9999645402645295,10,40.17592,-3.71368
2026-06-22,estjv,47,922.4447400172992,218.3301029509901,4.231694309508547,1154.420461320127,1.5113193962530524,2026-06-22 20:27:50+00:00,2026-06-23 04:07:50+00:00,2.11568439201507,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-23,estjv,47,1375.0328595520007,378.88726080900017,7.482652025019869,1249.2646387407567,2.6723757232213816,2026-06-23 20:27:50+00:00,2026-06-24 04:07:50+00:00,2.014325352703653,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-24,estjv,47,1723.3275438852172,454.9255873615783,8.851936570126961,1166.4594265857002,3.161405917902486,2026-06-24 20:27:50+00:00,2026-06-25 04:07:50+00:00,4.907936733436709,7.833333333333333,0.9999999999999999,10,40.17592,-3.71368
2026-06-25,estjv,47,567.1392782340445,196.3050267838053,9.133283657976921,1151.8980890805003,3.2618870207060433,2026-06-25 20:27:49+00:00,2026-06-26 04:07:50+00:00,4.967936317546448,7.833333333333333,0.9999645402645295,10,40.17592,-3.71368
2026-06-26,estjv,47,362.254262651024,113.97716056614576,9.584844907040292,1299.2710108289132,3.4231588953715324,2026-06-26 20:27:50+00:00,2026-06-27 04:07:49+00:00,2.3369654613223445,7.833333333333333,1.0,10,40.17592,-3.71368
